country,year,variable,value
Netherlands,2012,Annual CO2 emissions growth (%),-2.12
Netherlands,2013,Annual CO2 emissions growth (%),-0.01
Netherlands,2014,Annual CO2 emissions growth (%),-4.26
Netherlands,2015,Annual CO2 emissions growth (%),4.15
Netherlands,2016,Annual CO2 emissions growth (%),0.44
Netherlands,2017,Annual CO2 emissions growth (%),-1.4
Netherlands,2018,Annual CO2 emissions growth (%),-2.21
Netherlands,2019,Annual CO2 emissions growth (%),-3.69
Netherlands,2020,Annual CO2 emissions growth (%),-8.77
New Caledonia,1951,Annual CO2 emissions growth (%),28.33
New Caledonia,1952,Annual CO2 emissions growth (%),67.53
New Caledonia,1953,Annual CO2 emissions growth (%),-15.5
New Caledonia,1954,Annual CO2 emissions growth (%),30.28
New Caledonia,1955,Annual CO2 emissions growth (%),34.51
New Caledonia,1956,Annual CO2 emissions growth (%),66.49
New Caledonia,1957,Annual CO2 emissions growth (%),-8.49
New Caledonia,1958,Annual CO2 emissions growth (%),-30.58
New Caledonia,1959,Annual CO2 emissions growth (%),-20.3
New Caledonia,1960,Annual CO2 emissions growth (%),45.96
New Caledonia,1961,Annual CO2 emissions growth (%),2.98
New Caledonia,1962,Annual CO2 emissions growth (%),-36.36
New Caledonia,1963,Annual CO2 emissions growth (%),9.74
New Caledonia,1964,Annual CO2 emissions growth (%),77.51
New Caledonia,1965,Annual CO2 emissions growth (%),12.0
New Caledonia,1966,Annual CO2 emissions growth (%),22.62
New Caledonia,1967,Annual CO2 emissions growth (%),-2.43
New Caledonia,1968,Annual CO2 emissions growth (%),24.88
New Caledonia,1969,Annual CO2 emissions growth (%),-15.34
New Caledonia,1970,Annual CO2 emissions growth (%),53.65
New Caledonia,1971,Annual CO2 emissions growth (%),1.07
New Caledonia,1972,Annual CO2 emissions growth (%),-29.55
New Caledonia,1973,Annual CO2 emissions growth (%),52.46
New Caledonia,1974,Annual CO2 emissions growth (%),7.05
New Caledonia,1975,Annual CO2 emissions growth (%),-9.09
New Caledonia,1976,Annual CO2 emissions growth (%),-5.52
New Caledonia,1977,Annual CO2 emissions growth (%),-10.44
New Caledonia,1978,Annual CO2 emissions growth (%),-27.94
New Caledonia,1979,Annual CO2 emissions growth (%),6.4
New Caledonia,1980,Annual CO2 emissions growth (%),21.88
New Caledonia,1981,Annual CO2 emissions growth (%),-30.44
New Caledonia,1982,Annual CO2 emissions growth (%),-9.25
New Caledonia,1983,Annual CO2 emissions growth (%),-8.76
New Caledonia,1984,Annual CO2 emissions growth (%),4.43
New Caledonia,1985,Annual CO2 emissions growth (%),20.7
New Caledonia,1986,Annual CO2 emissions growth (%),-3.46
New Caledonia,1987,Annual CO2 emissions growth (%),3.83
New Caledonia,1988,Annual CO2 emissions growth (%),3.21
New Caledonia,1989,Annual CO2 emissions growth (%),9.21
New Caledonia,1990,Annual CO2 emissions growth (%),-3.85
New Caledonia,1991,Annual CO2 emissions growth (%),11.56
New Caledonia,1992,Annual CO2 emissions growth (%),-10.41
New Caledonia,1993,Annual CO2 emissions growth (%),16.04
New Caledonia,1994,Annual CO2 emissions growth (%),7.82
New Caledonia,1995,Annual CO2 emissions growth (%),4.66
New Caledonia,1996,Annual CO2 emissions growth (%),5.85
New Caledonia,1997,Annual CO2 emissions growth (%),-16.78
New Caledonia,1998,Annual CO2 emissions growth (%),-0.41
New Caledonia,1999,Annual CO2 emissions growth (%),13.56
New Caledonia,2000,Annual CO2 emissions growth (%),8.02
New Caledonia,2001,Annual CO2 emissions growth (%),-15.48
New Caledonia,2002,Annual CO2 emissions growth (%),27.47
New Caledonia,2003,Annual CO2 emissions growth (%),13.93
New Caledonia,2004,Annual CO2 emissions growth (%),-7.73
New Caledonia,2005,Annual CO2 emissions growth (%),11.72
New Caledonia,2006,Annual CO2 emissions growth (%),-3.67
New Caledonia,2007,Annual CO2 emissions growth (%),8.13
New Caledonia,2008,Annual CO2 emissions growth (%),-2.69
New Caledonia,2009,Annual CO2 emissions growth (%),2.97
New Caledonia,2010,Annual CO2 emissions growth (%),21.28
New Caledonia,2011,Annual CO2 emissions growth (%),-0.48
New Caledonia,2012,Annual CO2 emissions growth (%),2.77
New Caledonia,2013,Annual CO2 emissions growth (%),5.8
New Caledonia,2014,Annual CO2 emissions growth (%),26.62
New Caledonia,2015,Annual CO2 emissions growth (%),-2.81
New Caledonia,2016,Annual CO2 emissions growth (%),12.22
New Caledonia,2017,Annual CO2 emissions growth (%),0.56
New Caledonia,2018,Annual CO2 emissions growth (%),8.23
New Caledonia,2019,Annual CO2 emissions growth (%),50.49
New Caledonia,2020,Annual CO2 emissions growth (%),-0.92
New Zealand,1879,Annual CO2 emissions growth (%),42.27
New Zealand,1880,Annual CO2 emissions growth (%),29.71
New Zealand,1881,Annual CO2 emissions growth (%),12.29
New Zealand,1882,Annual CO2 emissions growth (%),12.44
New Zealand,1883,Annual CO2 emissions growth (%),11.95
New Zealand,1884,Annual CO2 emissions growth (%),14.23
New Zealand,1885,Annual CO2 emissions growth (%),6.57
New Zealand,1886,Annual CO2 emissions growth (%),4.55
New Zealand,1887,Annual CO2 emissions growth (%),4.97
New Zealand,1888,Annual CO2 emissions growth (%),10.06
New Zealand,1889,Annual CO2 emissions growth (%),-3.76
New Zealand,1890,Annual CO2 emissions growth (%),8.38
New Zealand,1891,Annual CO2 emissions growth (%),4.9
New Zealand,1892,Annual CO2 emissions growth (%),0.74
New Zealand,1893,Annual CO2 emissions growth (%),2.68
New Zealand,1894,Annual CO2 emissions growth (%),4.28
New Zealand,1895,Annual CO2 emissions growth (%),0.91
New Zealand,1896,Annual CO2 emissions growth (%),9.03
New Zealand,1897,Annual CO2 emissions growth (%),6.0
New Zealand,1898,Annual CO2 emissions growth (%),7.81
New Zealand,1899,Annual CO2 emissions growth (%),7.61
New Zealand,1900,Annual CO2 emissions growth (%),12.12
New Zealand,1901,Annual CO2 emissions growth (%),12.31
New Zealand,1902,Annual CO2 emissions growth (%),10.96
New Zealand,1903,Annual CO2 emissions growth (%),4.22
New Zealand,1904,Annual CO2 emissions growth (%),8.32
New Zealand,1905,Annual CO2 emissions growth (%),3.09
New Zealand,1906,Annual CO2 emissions growth (%),9.11
New Zealand,1907,Annual CO2 emissions growth (%),5.79
New Zealand,1908,Annual CO2 emissions growth (%),1.61
New Zealand,1909,Annual CO2 emissions growth (%),2.74
New Zealand,1910,Annual CO2 emissions growth (%),14.95
New Zealand,1911,Annual CO2 emissions growth (%),-5.98
New Zealand,1912,Annual CO2 emissions growth (%),5.48
New Zealand,1913,Annual CO2 emissions growth (%),-13.34
New Zealand,1914,Annual CO2 emissions growth (%),20.61
New Zealand,1915,Annual CO2 emissions growth (%),-2.96
New Zealand,1916,Annual CO2 emissions growth (%),2.15
New Zealand,1917,Annual CO2 emissions growth (%),-8.36
New Zealand,1918,Annual CO2 emissions growth (%),-1.59
New Zealand,1919,Annual CO2 emissions growth (%),-9.11
New Zealand,1920,Annual CO2 emissions growth (%),-13.84
New Zealand,1921,Annual CO2 emissions growth (%),-1.65
New Zealand,1922,Annual CO2 emissions growth (%),1.78
New Zealand,1923,Annual CO2 emissions growth (%),7.72
New Zealand,1924,Annual CO2 emissions growth (%),4.01
New Zealand,1925,Annual CO2 emissions growth (%),2.48
New Zealand,1926,Annual CO2 emissions growth (%),4.48
New Zealand,1927,Annual CO2 emissions growth (%),5.23
New Zealand,1928,Annual CO2 emissions growth (%),4.87
New Zealand,1929,Annual CO2 emissions growth (%),3.81
New Zealand,1930,Annual CO2 emissions growth (%),-0.6
New Zealand,1931,Annual CO2 emissions growth (%),-12.88
New Zealand,1932,Annual CO2 emissions growth (%),-16.51
New Zealand,1933,Annual CO2 emissions growth (%),0.2
New Zealand,1934,Annual CO2 emissions growth (%),12.32
New Zealand,1935,Annual CO2 emissions growth (%),4.22
New Zealand,1936,Annual CO2 emissions growth (%),0.62
New Zealand,1937,Annual CO2 emissions growth (%),4.91
New Zealand,1938,Annual CO2 emissions growth (%),-3.1
New Zealand,1939,Annual CO2 emissions growth (%),5.09
New Zealand,1940,Annual CO2 emissions growth (%),6.65
New Zealand,1941,Annual CO2 emissions growth (%),5.08
New Zealand,1942,Annual CO2 emissions growth (%),1.91
New Zealand,1943,Annual CO2 emissions growth (%),5.39
New Zealand,1944,Annual CO2 emissions growth (%),1.84
New Zealand,1945,Annual CO2 emissions growth (%),2.75
New Zealand,1946,Annual CO2 emissions growth (%),-1.56
New Zealand,1947,Annual CO2 emissions growth (%),-1.46
New Zealand,1948,Annual CO2 emissions growth (%),0.94
New Zealand,1949,Annual CO2 emissions growth (%),1.93
New Zealand,1950,Annual CO2 emissions growth (%),52.79
New Zealand,1951,Annual CO2 emissions growth (%),-4.66
New Zealand,1952,Annual CO2 emissions growth (%),14.08
New Zealand,1953,Annual CO2 emissions growth (%),-8.26
New Zealand,1954,Annual CO2 emissions growth (%),6.04
New Zealand,1955,Annual CO2 emissions growth (%),3.59
New Zealand,1956,Annual CO2 emissions growth (%),3.0
New Zealand,1957,Annual CO2 emissions growth (%),6.51
New Zealand,1958,Annual CO2 emissions growth (%),-1.21
New Zealand,1959,Annual CO2 emissions growth (%),1.37
New Zealand,1960,Annual CO2 emissions growth (%),11.75
New Zealand,1961,Annual CO2 emissions growth (%),1.94
New Zealand,1962,Annual CO2 emissions growth (%),-4.74
New Zealand,1963,Annual CO2 emissions growth (%),9.09
New Zealand,1964,Annual CO2 emissions growth (%),7.17
New Zealand,1965,Annual CO2 emissions growth (%),4.53
New Zealand,1966,Annual CO2 emissions growth (%),2.3
New Zealand,1967,Annual CO2 emissions growth (%),-2.67
New Zealand,1968,Annual CO2 emissions growth (%),-1.13
New Zealand,1969,Annual CO2 emissions growth (%),5.82
New Zealand,1970,Annual CO2 emissions growth (%),-0.54
New Zealand,1971,Annual CO2 emissions growth (%),6.13
New Zealand,1972,Annual CO2 emissions growth (%),7.58
New Zealand,1973,Annual CO2 emissions growth (%),12.42
New Zealand,1974,Annual CO2 emissions growth (%),3.07
New Zealand,1975,Annual CO2 emissions growth (%),-2.61
New Zealand,1976,Annual CO2 emissions growth (%),5.35
New Zealand,1977,Annual CO2 emissions growth (%),5.53
New Zealand,1978,Annual CO2 emissions growth (%),-11.27
New Zealand,1979,Annual CO2 emissions growth (%),-8.49
New Zealand,1980,Annual CO2 emissions growth (%),5.97
New Zealand,1981,Annual CO2 emissions growth (%),-5.25
New Zealand,1982,Annual CO2 emissions growth (%),10.32
New Zealand,1983,Annual CO2 emissions growth (%),-1.49
New Zealand,1984,Annual CO2 emissions growth (%),7.44
New Zealand,1985,Annual CO2 emissions growth (%),13.04
New Zealand,1986,Annual CO2 emissions growth (%),4.98
New Zealand,1987,Annual CO2 emissions growth (%),5.31
New Zealand,1988,Annual CO2 emissions growth (%),5.31
New Zealand,1989,Annual CO2 emissions growth (%),0.02
New Zealand,1990,Annual CO2 emissions growth (%),0.77
New Zealand,1991,Annual CO2 emissions growth (%),2.66
New Zealand,1992,Annual CO2 emissions growth (%),7.38
New Zealand,1993,Annual CO2 emissions growth (%),-1.46
New Zealand,1994,Annual CO2 emissions growth (%),0.59
New Zealand,1995,Annual CO2 emissions growth (%),0.43
New Zealand,1996,Annual CO2 emissions growth (%),4.36
New Zealand,1997,Annual CO2 emissions growth (%),6.63
New Zealand,1998,Annual CO2 emissions growth (%),-4.46
New Zealand,1999,Annual CO2 emissions growth (%),5.37
New Zealand,2000,Annual CO2 emissions growth (%),2.54
New Zealand,2001,Annual CO2 emissions growth (%),6.65
New Zealand,2002,Annual CO2 emissions growth (%),0.49
New Zealand,2003,Annual CO2 emissions growth (%),4.74
New Zealand,2004,Annual CO2 emissions growth (%),-0.96
New Zealand,2005,Annual CO2 emissions growth (%),4.45
New Zealand,2006,Annual CO2 emissions growth (%),-0.03
New Zealand,2007,Annual CO2 emissions growth (%),-2.36
New Zealand,2008,Annual CO2 emissions growth (%),2.88
New Zealand,2009,Annual CO2 emissions growth (%),-7.51
New Zealand,2010,Annual CO2 emissions growth (%),0.43
New Zealand,2011,Annual CO2 emissions growth (%),-1.53
New Zealand,2012,Annual CO2 emissions growth (%),4.76
New Zealand,2013,Annual CO2 emissions growth (%),-2.31
New Zealand,2014,Annual CO2 emissions growth (%),0.64
New Zealand,2015,Annual CO2 emissions growth (%),1.52
New Zealand,2016,Annual CO2 emissions growth (%),-4.9
New Zealand,2017,Annual CO2 emissions growth (%),4.52
New Zealand,2018,Annual CO2 emissions growth (%),-0.18
New Zealand,2019,Annual CO2 emissions growth (%),4.76
New Zealand,2020,Annual CO2 emissions growth (%),-11.81
Nicaragua,1944,Annual CO2 emissions growth (%),-50.01
Nicaragua,1945,Annual CO2 emissions growth (%),100.03
Nicaragua,1946,Annual CO2 emissions growth (%),-50.01
Nicaragua,1947,Annual CO2 emissions growth (%),100.03
Nicaragua,1948,Annual CO2 emissions growth (%),0.0
Nicaragua,1949,Annual CO2 emissions growth (%),0.0
Nicaragua,1950,Annual CO2 emissions growth (%),2520.29
Nicaragua,1951,Annual CO2 emissions growth (%),5.76
Nicaragua,1952,Annual CO2 emissions growth (%),36.38
Nicaragua,1953,Annual CO2 emissions growth (%),4.0
Nicaragua,1954,Annual CO2 emissions growth (%),10.26
Nicaragua,1955,Annual CO2 emissions growth (%),24.42
Nicaragua,1956,Annual CO2 emissions growth (%),-3.75
Nicaragua,1957,Annual CO2 emissions growth (%),10.68
Nicaragua,1958,Annual CO2 emissions growth (%),43.89
Nicaragua,1959,Annual CO2 emissions growth (%),-20.13
Nicaragua,1960,Annual CO2 emissions growth (%),10.7
Nicaragua,1961,Annual CO2 emissions growth (%),5.51
Nicaragua,1962,Annual CO2 emissions growth (%),17.65
Nicaragua,1963,Annual CO2 emissions growth (%),27.78
Nicaragua,1964,Annual CO2 emissions growth (%),12.61
Nicaragua,1965,Annual CO2 emissions growth (%),-17.77
Nicaragua,1966,Annual CO2 emissions growth (%),23.0
Nicaragua,1967,Annual CO2 emissions growth (%),12.59
Nicaragua,1968,Annual CO2 emissions growth (%),13.9
Nicaragua,1969,Annual CO2 emissions growth (%),4.46
Nicaragua,1970,Annual CO2 emissions growth (%),9.12
Nicaragua,1971,Annual CO2 emissions growth (%),7.32
Nicaragua,1972,Annual CO2 emissions growth (%),6.57
Nicaragua,1973,Annual CO2 emissions growth (%),13.91
Nicaragua,1974,Annual CO2 emissions growth (%),6.61
Nicaragua,1975,Annual CO2 emissions growth (%),-1.12
Nicaragua,1976,Annual CO2 emissions growth (%),15.34
Nicaragua,1977,Annual CO2 emissions growth (%),27.49
Nicaragua,1978,Annual CO2 emissions growth (%),-7.26
Nicaragua,1979,Annual CO2 emissions growth (%),-34.95
Nicaragua,1980,Annual CO2 emissions growth (%),18.32
Nicaragua,1981,Annual CO2 emissions growth (%),5.56
Nicaragua,1982,Annual CO2 emissions growth (%),-1.13
Nicaragua,1983,Annual CO2 emissions growth (%),-5.4
Nicaragua,1984,Annual CO2 emissions growth (%),-7.55
Nicaragua,1985,Annual CO2 emissions growth (%),7.52
Nicaragua,1986,Annual CO2 emissions growth (%),13.64
Nicaragua,1987,Annual CO2 emissions growth (%),7.78
Nicaragua,1988,Annual CO2 emissions growth (%),-7.86
Nicaragua,1989,Annual CO2 emissions growth (%),-34.45
Nicaragua,1990,Annual CO2 emissions growth (%),39.2
Nicaragua,1991,Annual CO2 emissions growth (%),-2.82
Nicaragua,1992,Annual CO2 emissions growth (%),19.45
Nicaragua,1993,Annual CO2 emissions growth (%),-3.8
Nicaragua,1994,Annual CO2 emissions growth (%),10.32
Nicaragua,1995,Annual CO2 emissions growth (%),9.42
Nicaragua,1996,Annual CO2 emissions growth (%),3.35
Nicaragua,1997,Annual CO2 emissions growth (%),9.39
Nicaragua,1998,Annual CO2 emissions growth (%),8.93
Nicaragua,1999,Annual CO2 emissions growth (%),6.03
Nicaragua,2000,Annual CO2 emissions growth (%),3.45
Nicaragua,2001,Annual CO2 emissions growth (%),5.39
Nicaragua,2002,Annual CO2 emissions growth (%),1.74
Nicaragua,2003,Annual CO2 emissions growth (%),8.66
Nicaragua,2004,Annual CO2 emissions growth (%),0.98
Nicaragua,2005,Annual CO2 emissions growth (%),-2.46
Nicaragua,2006,Annual CO2 emissions growth (%),3.47
Nicaragua,2007,Annual CO2 emissions growth (%),3.0
Nicaragua,2008,Annual CO2 emissions growth (%),-4.07
Nicaragua,2009,Annual CO2 emissions growth (%),1.82
Nicaragua,2010,Annual CO2 emissions growth (%),0.51
Nicaragua,2011,Annual CO2 emissions growth (%),7.57
Nicaragua,2012,Annual CO2 emissions growth (%),-5.41
Nicaragua,2013,Annual CO2 emissions growth (%),1.55
Nicaragua,2014,Annual CO2 emissions growth (%),3.03
Nicaragua,2015,Annual CO2 emissions growth (%),14.17
Nicaragua,2016,Annual CO2 emissions growth (%),-0.88
Nicaragua,2017,Annual CO2 emissions growth (%),2.26
Nicaragua,2018,Annual CO2 emissions growth (%),-4.06
Nicaragua,2019,Annual CO2 emissions growth (%),7.43
Nicaragua,2020,Annual CO2 emissions growth (%),-12.48
Niger,1959,Annual CO2 emissions growth (%),-14.29
Niger,1960,Annual CO2 emissions growth (%),33.33
Niger,1961,Annual CO2 emissions growth (%),87.5
Niger,1962,Annual CO2 emissions growth (%),20.0
Niger,1963,Annual CO2 emissions growth (%),33.33
Niger,1964,Annual CO2 emissions growth (%),8.33
Niger,1965,Annual CO2 emissions growth (%),-3.85
Niger,1966,Annual CO2 emissions growth (%),47.94
Niger,1967,Annual CO2 emissions growth (%),-2.73
Niger,1968,Annual CO2 emissions growth (%),22.24
Niger,1969,Annual CO2 emissions growth (%),18.19
Niger,1970,Annual CO2 emissions growth (%),13.45
Niger,1971,Annual CO2 emissions growth (%),6.78
Niger,1972,Annual CO2 emissions growth (%),9.53
Niger,1973,Annual CO2 emissions growth (%),30.38
Niger,1974,Annual CO2 emissions growth (%),-12.17
Niger,1975,Annual CO2 emissions growth (%),15.2
Niger,1976,Annual CO2 emissions growth (%),-0.09
Niger,1977,Annual CO2 emissions growth (%),9.84
Niger,1978,Annual CO2 emissions growth (%),13.92
Niger,1979,Annual CO2 emissions growth (%),14.93
Niger,1980,Annual CO2 emissions growth (%),19.03
Niger,1981,Annual CO2 emissions growth (%),19.93
Niger,1982,Annual CO2 emissions growth (%),9.08
Niger,1983,Annual CO2 emissions growth (%),28.95
Niger,1984,Annual CO2 emissions growth (%),3.03
Niger,1985,Annual CO2 emissions growth (%),0.35
Niger,1986,Annual CO2 emissions growth (%),-9.6
Niger,1987,Annual CO2 emissions growth (%),10.98
Niger,1988,Annual CO2 emissions growth (%),-1.07
Niger,1989,Annual CO2 emissions growth (%),5.18
Niger,1990,Annual CO2 emissions growth (%),-42.03
Niger,1991,Annual CO2 emissions growth (%),-5.48
Niger,1992,Annual CO2 emissions growth (%),-7.08
Niger,1993,Annual CO2 emissions growth (%),13.88
Niger,1994,Annual CO2 emissions growth (%),-3.67
Niger,1995,Annual CO2 emissions growth (%),-3.08
Niger,1996,Annual CO2 emissions growth (%),14.25
Niger,1997,Annual CO2 emissions growth (%),0.63
Niger,1998,Annual CO2 emissions growth (%),7.95
Niger,1999,Annual CO2 emissions growth (%),-2.13
Niger,2000,Annual CO2 emissions growth (%),1.66
Niger,2001,Annual CO2 emissions growth (%),-5.93
Niger,2002,Annual CO2 emissions growth (%),6.57
Niger,2003,Annual CO2 emissions growth (%),8.45
Niger,2004,Annual CO2 emissions growth (%),7.26
Niger,2005,Annual CO2 emissions growth (%),-12.43
Niger,2006,Annual CO2 emissions growth (%),-2.98
Niger,2007,Annual CO2 emissions growth (%),4.14
Niger,2008,Annual CO2 emissions growth (%),12.01
Niger,2009,Annual CO2 emissions growth (%),19.89
Niger,2010,Annual CO2 emissions growth (%),21.7
Niger,2011,Annual CO2 emissions growth (%),13.0
Niger,2012,Annual CO2 emissions growth (%),32.68
Niger,2013,Annual CO2 emissions growth (%),7.78
Niger,2014,Annual CO2 emissions growth (%),9.72
Niger,2015,Annual CO2 emissions growth (%),-1.91
Niger,2016,Annual CO2 emissions growth (%),1.44
Niger,2017,Annual CO2 emissions growth (%),-2.84
