country,year,variable,value
Iran,1951,Share of global cumulative CO2 emissions from cement,0.03
Iran,1952,Share of global cumulative CO2 emissions from cement,0.03
Iran,1953,Share of global cumulative CO2 emissions from cement,0.03
Iran,1954,Share of global cumulative CO2 emissions from cement,0.03
Iran,1955,Share of global cumulative CO2 emissions from cement,0.03
Iran,1956,Share of global cumulative CO2 emissions from cement,0.04
Iran,1957,Share of global cumulative CO2 emissions from cement,0.05
Iran,1958,Share of global cumulative CO2 emissions from cement,0.05
Iran,1959,Share of global cumulative CO2 emissions from cement,0.07
Iran,1960,Share of global cumulative CO2 emissions from cement,0.08
Iran,1961,Share of global cumulative CO2 emissions from cement,0.09
Iran,1962,Share of global cumulative CO2 emissions from cement,0.1
Iran,1963,Share of global cumulative CO2 emissions from cement,0.11
Iran,1964,Share of global cumulative CO2 emissions from cement,0.11
Iran,1965,Share of global cumulative CO2 emissions from cement,0.12
Iran,1966,Share of global cumulative CO2 emissions from cement,0.13
Iran,1967,Share of global cumulative CO2 emissions from cement,0.14
Iran,1968,Share of global cumulative CO2 emissions from cement,0.16
Iran,1969,Share of global cumulative CO2 emissions from cement,0.18
Iran,1970,Share of global cumulative CO2 emissions from cement,0.19
Iran,1971,Share of global cumulative CO2 emissions from cement,0.21
Iran,1972,Share of global cumulative CO2 emissions from cement,0.23
Iran,1973,Share of global cumulative CO2 emissions from cement,0.25
Iran,1974,Share of global cumulative CO2 emissions from cement,0.28
Iran,1975,Share of global cumulative CO2 emissions from cement,0.31
Iran,1976,Share of global cumulative CO2 emissions from cement,0.34
Iran,1977,Share of global cumulative CO2 emissions from cement,0.37
Iran,1978,Share of global cumulative CO2 emissions from cement,0.43
Iran,1979,Share of global cumulative CO2 emissions from cement,0.46
Iran,1980,Share of global cumulative CO2 emissions from cement,0.48
Iran,1981,Share of global cumulative CO2 emissions from cement,0.51
Iran,1982,Share of global cumulative CO2 emissions from cement,0.54
Iran,1983,Share of global cumulative CO2 emissions from cement,0.57
Iran,1984,Share of global cumulative CO2 emissions from cement,0.6
Iran,1985,Share of global cumulative CO2 emissions from cement,0.63
Iran,1986,Share of global cumulative CO2 emissions from cement,0.66
Iran,1987,Share of global cumulative CO2 emissions from cement,0.68
Iran,1988,Share of global cumulative CO2 emissions from cement,0.7
Iran,1989,Share of global cumulative CO2 emissions from cement,0.72
Iran,1990,Share of global cumulative CO2 emissions from cement,0.74
Iran,1991,Share of global cumulative CO2 emissions from cement,0.76
Iran,1992,Share of global cumulative CO2 emissions from cement,0.77
Iran,1993,Share of global cumulative CO2 emissions from cement,0.79
Iran,1994,Share of global cumulative CO2 emissions from cement,0.8
Iran,1995,Share of global cumulative CO2 emissions from cement,0.82
Iran,1996,Share of global cumulative CO2 emissions from cement,0.83
Iran,1997,Share of global cumulative CO2 emissions from cement,0.84
Iran,1998,Share of global cumulative CO2 emissions from cement,0.86
Iran,1999,Share of global cumulative CO2 emissions from cement,0.87
Iran,2000,Share of global cumulative CO2 emissions from cement,0.89
Iran,2001,Share of global cumulative CO2 emissions from cement,0.9
Iran,2002,Share of global cumulative CO2 emissions from cement,0.92
Iran,2003,Share of global cumulative CO2 emissions from cement,0.93
Iran,2004,Share of global cumulative CO2 emissions from cement,0.95
Iran,2005,Share of global cumulative CO2 emissions from cement,0.96
Iran,2006,Share of global cumulative CO2 emissions from cement,0.97
Iran,2007,Share of global cumulative CO2 emissions from cement,0.98
Iran,2008,Share of global cumulative CO2 emissions from cement,1.0
Iran,2009,Share of global cumulative CO2 emissions from cement,1.02
Iran,2010,Share of global cumulative CO2 emissions from cement,1.05
Iran,2011,Share of global cumulative CO2 emissions from cement,1.08
Iran,2012,Share of global cumulative CO2 emissions from cement,1.11
Iran,2013,Share of global cumulative CO2 emissions from cement,1.14
Iran,2014,Share of global cumulative CO2 emissions from cement,1.16
Iran,2015,Share of global cumulative CO2 emissions from cement,1.17
Iran,2016,Share of global cumulative CO2 emissions from cement,1.18
Iran,2017,Share of global cumulative CO2 emissions from cement,1.18
Iran,2018,Share of global cumulative CO2 emissions from cement,1.18
Iran,2019,Share of global cumulative CO2 emissions from cement,1.19
Iran,2020,Share of global cumulative CO2 emissions from cement,1.2
Iraq,1949,Share of global cumulative CO2 emissions from cement,0.0
Iraq,1950,Share of global cumulative CO2 emissions from cement,0.0
Iraq,1951,Share of global cumulative CO2 emissions from cement,0.01
Iraq,1952,Share of global cumulative CO2 emissions from cement,0.01
Iraq,1953,Share of global cumulative CO2 emissions from cement,0.02
Iraq,1954,Share of global cumulative CO2 emissions from cement,0.02
Iraq,1955,Share of global cumulative CO2 emissions from cement,0.03
Iraq,1956,Share of global cumulative CO2 emissions from cement,0.05
Iraq,1957,Share of global cumulative CO2 emissions from cement,0.06
Iraq,1958,Share of global cumulative CO2 emissions from cement,0.08
Iraq,1959,Share of global cumulative CO2 emissions from cement,0.09
Iraq,1960,Share of global cumulative CO2 emissions from cement,0.1
Iraq,1961,Share of global cumulative CO2 emissions from cement,0.11
Iraq,1962,Share of global cumulative CO2 emissions from cement,0.12
Iraq,1963,Share of global cumulative CO2 emissions from cement,0.13
Iraq,1964,Share of global cumulative CO2 emissions from cement,0.14
Iraq,1965,Share of global cumulative CO2 emissions from cement,0.15
Iraq,1966,Share of global cumulative CO2 emissions from cement,0.16
Iraq,1967,Share of global cumulative CO2 emissions from cement,0.17
Iraq,1968,Share of global cumulative CO2 emissions from cement,0.18
Iraq,1969,Share of global cumulative CO2 emissions from cement,0.18
Iraq,1970,Share of global cumulative CO2 emissions from cement,0.19
Iraq,1971,Share of global cumulative CO2 emissions from cement,0.19
Iraq,1972,Share of global cumulative CO2 emissions from cement,0.2
Iraq,1973,Share of global cumulative CO2 emissions from cement,0.21
Iraq,1974,Share of global cumulative CO2 emissions from cement,0.21
Iraq,1975,Share of global cumulative CO2 emissions from cement,0.22
Iraq,1976,Share of global cumulative CO2 emissions from cement,0.23
Iraq,1977,Share of global cumulative CO2 emissions from cement,0.24
Iraq,1978,Share of global cumulative CO2 emissions from cement,0.26
Iraq,1979,Share of global cumulative CO2 emissions from cement,0.27
Iraq,1980,Share of global cumulative CO2 emissions from cement,0.29
Iraq,1981,Share of global cumulative CO2 emissions from cement,0.31
Iraq,1982,Share of global cumulative CO2 emissions from cement,0.33
Iraq,1983,Share of global cumulative CO2 emissions from cement,0.34
Iraq,1984,Share of global cumulative CO2 emissions from cement,0.36
Iraq,1985,Share of global cumulative CO2 emissions from cement,0.38
Iraq,1986,Share of global cumulative CO2 emissions from cement,0.4
Iraq,1987,Share of global cumulative CO2 emissions from cement,0.43
Iraq,1988,Share of global cumulative CO2 emissions from cement,0.45
Iraq,1989,Share of global cumulative CO2 emissions from cement,0.47
Iraq,1990,Share of global cumulative CO2 emissions from cement,0.49
Iraq,1991,Share of global cumulative CO2 emissions from cement,0.49
Iraq,1992,Share of global cumulative CO2 emissions from cement,0.47
Iraq,1993,Share of global cumulative CO2 emissions from cement,0.46
Iraq,1994,Share of global cumulative CO2 emissions from cement,0.45
Iraq,1995,Share of global cumulative CO2 emissions from cement,0.43
Iraq,1996,Share of global cumulative CO2 emissions from cement,0.42
Iraq,1997,Share of global cumulative CO2 emissions from cement,0.41
Iraq,1998,Share of global cumulative CO2 emissions from cement,0.4
Iraq,1999,Share of global cumulative CO2 emissions from cement,0.39
Iraq,2000,Share of global cumulative CO2 emissions from cement,0.39
Iraq,2001,Share of global cumulative CO2 emissions from cement,0.39
Iraq,2002,Share of global cumulative CO2 emissions from cement,0.38
Iraq,2003,Share of global cumulative CO2 emissions from cement,0.37
Iraq,2004,Share of global cumulative CO2 emissions from cement,0.36
Iraq,2005,Share of global cumulative CO2 emissions from cement,0.35
Iraq,2006,Share of global cumulative CO2 emissions from cement,0.34
Iraq,2007,Share of global cumulative CO2 emissions from cement,0.33
Iraq,2008,Share of global cumulative CO2 emissions from cement,0.32
Iraq,2009,Share of global cumulative CO2 emissions from cement,0.32
Iraq,2010,Share of global cumulative CO2 emissions from cement,0.32
Iraq,2011,Share of global cumulative CO2 emissions from cement,0.31
Iraq,2012,Share of global cumulative CO2 emissions from cement,0.31
Iraq,2013,Share of global cumulative CO2 emissions from cement,0.31
Iraq,2014,Share of global cumulative CO2 emissions from cement,0.3
Iraq,2015,Share of global cumulative CO2 emissions from cement,0.3
Iraq,2016,Share of global cumulative CO2 emissions from cement,0.3
Iraq,2017,Share of global cumulative CO2 emissions from cement,0.3
Iraq,2018,Share of global cumulative CO2 emissions from cement,0.29
Iraq,2019,Share of global cumulative CO2 emissions from cement,0.29
Iraq,2020,Share of global cumulative CO2 emissions from cement,0.29
Ireland,1938,Share of global cumulative CO2 emissions from cement,0.01
Ireland,1939,Share of global cumulative CO2 emissions from cement,0.04
Ireland,1940,Share of global cumulative CO2 emissions from cement,0.07
Ireland,1941,Share of global cumulative CO2 emissions from cement,0.09
Ireland,1942,Share of global cumulative CO2 emissions from cement,0.1
Ireland,1943,Share of global cumulative CO2 emissions from cement,0.11
Ireland,1944,Share of global cumulative CO2 emissions from cement,0.13
Ireland,1945,Share of global cumulative CO2 emissions from cement,0.14
Ireland,1946,Share of global cumulative CO2 emissions from cement,0.15
Ireland,1947,Share of global cumulative CO2 emissions from cement,0.16
Ireland,1948,Share of global cumulative CO2 emissions from cement,0.18
Ireland,1949,Share of global cumulative CO2 emissions from cement,0.19
Ireland,1950,Share of global cumulative CO2 emissions from cement,0.2
Ireland,1951,Share of global cumulative CO2 emissions from cement,0.21
Ireland,1952,Share of global cumulative CO2 emissions from cement,0.21
Ireland,1953,Share of global cumulative CO2 emissions from cement,0.22
Ireland,1954,Share of global cumulative CO2 emissions from cement,0.22
Ireland,1955,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1956,Share of global cumulative CO2 emissions from cement,0.24
Ireland,1957,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1958,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1959,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1960,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1961,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1962,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1963,Share of global cumulative CO2 emissions from cement,0.22
Ireland,1964,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1965,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1966,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1967,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1968,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1969,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1970,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1971,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1972,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1973,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1974,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1975,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1976,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1977,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1978,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1979,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1980,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1981,Share of global cumulative CO2 emissions from cement,0.23
Ireland,1982,Share of global cumulative CO2 emissions from cement,0.23
