country,year,variable,value
Mozambique,1965,Annual CO2 emissions from cement,109029.0
Mozambique,1966,Annual CO2 emissions from cement,112663.0
Mozambique,1967,Annual CO2 emissions from cement,123566.0
Mozambique,1968,Annual CO2 emissions from cement,141737.0
Mozambique,1969,Annual CO2 emissions from cement,149006.0
Mozambique,1970,Annual CO2 emissions from cement,196251.0
Mozambique,1971,Annual CO2 emissions from cement,207154.0
Mozambique,1972,Annual CO2 emissions from cement,232594.0
Mozambique,1973,Annual CO2 emissions from cement,301646.0
Mozambique,1974,Annual CO2 emissions from cement,228960.0
Mozambique,1975,Annual CO2 emissions from cement,138103.0
Mozambique,1976,Annual CO2 emissions from cement,104353.0
Mozambique,1977,Annual CO2 emissions from cement,156295.0
Mozambique,1978,Annual CO2 emissions from cement,154489.0
Mozambique,1979,Annual CO2 emissions from cement,128392.0
Mozambique,1980,Annual CO2 emissions from cement,109603.0
Mozambique,1981,Annual CO2 emissions from cement,108255.0
Mozambique,1982,Annual CO2 emissions from cement,160650.0
Mozambique,1983,Annual CO2 emissions from cement,188432.0
Mozambique,1984,Annual CO2 emissions from cement,199151.0
Mozambique,1985,Annual CO2 emissions from cement,87040.0
Mozambique,1986,Annual CO2 emissions from cement,31827.0
Mozambique,1987,Annual CO2 emissions from cement,31299.0
Mozambique,1988,Annual CO2 emissions from cement,27905.0
Mozambique,1989,Annual CO2 emissions from cement,30595.0
Mozambique,1990,Annual CO2 emissions from cement,32432.0
Mozambique,1991,Annual CO2 emissions from cement,32792.0
Mozambique,1992,Annual CO2 emissions from cement,12278.0
Mozambique,1993,Annual CO2 emissions from cement,8173.0
Mozambique,1994,Annual CO2 emissions from cement,24482.0
Mozambique,1995,Annual CO2 emissions from cement,24445.0
Mozambique,1996,Annual CO2 emissions from cement,73222.0
Mozambique,1997,Annual CO2 emissions from cement,89357.0
Mozambique,1998,Annual CO2 emissions from cement,85975.0
Mozambique,1999,Annual CO2 emissions from cement,87463.0
Mozambique,2000,Annual CO2 emissions from cement,109161.0
Mozambique,2001,Annual CO2 emissions from cement,106714.0
Mozambique,2002,Annual CO2 emissions from cement,196535.0
Mozambique,2003,Annual CO2 emissions from cement,239693.0
Mozambique,2004,Annual CO2 emissions from cement,218837.0
Mozambique,2005,Annual CO2 emissions from cement,194178.0
Mozambique,2006,Annual CO2 emissions from cement,237510.0
Mozambique,2007,Annual CO2 emissions from cement,257476.0
Mozambique,2008,Annual CO2 emissions from cement,286169.0
Mozambique,2009,Annual CO2 emissions from cement,299230.0
Mozambique,2010,Annual CO2 emissions from cement,340884.0
Mozambique,2011,Annual CO2 emissions from cement,373284.0
Mozambique,2012,Annual CO2 emissions from cement,452705.0
Mozambique,2013,Annual CO2 emissions from cement,505625.0
Mozambique,2014,Annual CO2 emissions from cement,585889.0
Mozambique,2015,Annual CO2 emissions from cement,614176.0
Mozambique,2016,Annual CO2 emissions from cement,947808.0
Mozambique,2017,Annual CO2 emissions from cement,910609.0
Mozambique,2018,Annual CO2 emissions from cement,929983.0
Mozambique,2019,Annual CO2 emissions from cement,929983.0
Mozambique,2020,Annual CO2 emissions from cement,929983.0
Myanmar,1951,Annual CO2 emissions from cement,7240.0
Myanmar,1952,Annual CO2 emissions from cement,21806.0
Myanmar,1953,Annual CO2 emissions from cement,21806.0
Myanmar,1954,Annual CO2 emissions from cement,29074.0
Myanmar,1955,Annual CO2 emissions from cement,29074.0
Myanmar,1956,Annual CO2 emissions from cement,18171.0
Myanmar,1957,Annual CO2 emissions from cement,18171.0
Myanmar,1958,Annual CO2 emissions from cement,18171.0
Myanmar,1959,Annual CO2 emissions from cement,18171.0
Myanmar,1960,Annual CO2 emissions from cement,21806.0
Myanmar,1961,Annual CO2 emissions from cement,18171.0
Myanmar,1962,Annual CO2 emissions from cement,25440.0
Myanmar,1963,Annual CO2 emissions from cement,61783.0
Myanmar,1964,Annual CO2 emissions from cement,65417.0
Myanmar,1965,Annual CO2 emissions from cement,65417.0
Myanmar,1966,Annual CO2 emissions from cement,69051.0
Myanmar,1967,Annual CO2 emissions from cement,65417.0
Myanmar,1968,Annual CO2 emissions from cement,87223.0
Myanmar,1969,Annual CO2 emissions from cement,90857.0
Myanmar,1970,Annual CO2 emissions from cement,83522.0
Myanmar,1971,Annual CO2 emissions from cement,98126.0
Myanmar,1972,Annual CO2 emissions from cement,98126.0
Myanmar,1973,Annual CO2 emissions from cement,94491.0
Myanmar,1974,Annual CO2 emissions from cement,83589.0
Myanmar,1975,Annual CO2 emissions from cement,90785.0
Myanmar,1976,Annual CO2 emissions from cement,114935.0
Myanmar,1977,Annual CO2 emissions from cement,131318.0
Myanmar,1978,Annual CO2 emissions from cement,122730.0
Myanmar,1979,Annual CO2 emissions from cement,183592.0
Myanmar,1980,Annual CO2 emissions from cement,181456.0
Myanmar,1981,Annual CO2 emissions from cement,145196.0
Myanmar,1982,Annual CO2 emissions from cement,156908.0
Myanmar,1983,Annual CO2 emissions from cement,151511.0
Myanmar,1984,Annual CO2 emissions from cement,136548.0
Myanmar,1985,Annual CO2 emissions from cement,208557.0
Myanmar,1986,Annual CO2 emissions from cement,186794.0
Myanmar,1987,Annual CO2 emissions from cement,165541.0
Myanmar,1988,Annual CO2 emissions from cement,148013.0
Myanmar,1989,Annual CO2 emissions from cement,164067.0
Myanmar,1990,Annual CO2 emissions from cement,168679.0
Myanmar,1991,Annual CO2 emissions from cement,180296.0
Myanmar,1992,Annual CO2 emissions from cement,188635.0
Myanmar,1993,Annual CO2 emissions from cement,162437.0
Myanmar,1994,Annual CO2 emissions from cement,190653.0
Myanmar,1995,Annual CO2 emissions from cement,209486.0
Myanmar,1996,Annual CO2 emissions from cement,204398.0
Myanmar,1997,Annual CO2 emissions from cement,208619.0
Myanmar,1998,Annual CO2 emissions from cement,147406.0
Myanmar,1999,Annual CO2 emissions from cement,136350.0
Myanmar,2000,Annual CO2 emissions from cement,158361.0
Myanmar,2001,Annual CO2 emissions from cement,151664.0
Myanmar,2002,Annual CO2 emissions from cement,188165.0
Myanmar,2003,Annual CO2 emissions from cement,227330.0
Myanmar,2004,Annual CO2 emissions from cement,205548.0
Myanmar,2005,Annual CO2 emissions from cement,214145.0
Myanmar,2006,Annual CO2 emissions from cement,222550.0
Myanmar,2007,Annual CO2 emissions from cement,234075.0
Myanmar,2008,Annual CO2 emissions from cement,258200.0
Myanmar,2009,Annual CO2 emissions from cement,255730.0
Myanmar,2010,Annual CO2 emissions from cement,203825.0
Myanmar,2011,Annual CO2 emissions from cement,203496.0
Myanmar,2012,Annual CO2 emissions from cement,347723.0
Myanmar,2013,Annual CO2 emissions from cement,428604.0
Myanmar,2014,Annual CO2 emissions from cement,502583.0
Myanmar,2015,Annual CO2 emissions from cement,377415.0
Myanmar,2016,Annual CO2 emissions from cement,961663.0
Myanmar,2017,Annual CO2 emissions from cement,2091236.0
Myanmar,2018,Annual CO2 emissions from cement,1587507.0
Myanmar,2019,Annual CO2 emissions from cement,1587507.0
Myanmar,2020,Annual CO2 emissions from cement,1587507.0
Namibia,2011,Annual CO2 emissions from cement,147680.0
Namibia,2012,Annual CO2 emissions from cement,222560.0
Namibia,2013,Annual CO2 emissions from cement,270400.0
Namibia,2014,Annual CO2 emissions from cement,303160.0
Namibia,2015,Annual CO2 emissions from cement,330200.0
Namibia,2016,Annual CO2 emissions from cement,262620.0
Namibia,2017,Annual CO2 emissions from cement,405593.0
Namibia,2018,Annual CO2 emissions from cement,405593.0
Namibia,2019,Annual CO2 emissions from cement,405593.0
Namibia,2020,Annual CO2 emissions from cement,405593.0
Nepal,1974,Annual CO2 emissions from cement,18171.0
Nepal,1975,Annual CO2 emissions from cement,3634.0
Nepal,1976,Annual CO2 emissions from cement,14367.0
Nepal,1977,Annual CO2 emissions from cement,21295.0
Nepal,1978,Annual CO2 emissions from cement,17340.0
Nepal,1979,Annual CO2 emissions from cement,10392.0
Nepal,1980,Annual CO2 emissions from cement,13779.0
Nepal,1981,Annual CO2 emissions from cement,13625.0
Nepal,1982,Annual CO2 emissions from cement,10009.0
Nepal,1983,Annual CO2 emissions from cement,19762.0
Nepal,1984,Annual CO2 emissions from cement,16256.0
Nepal,1985,Annual CO2 emissions from cement,12834.0
Nepal,1986,Annual CO2 emissions from cement,41158.0
Nepal,1987,Annual CO2 emissions from cement,65592.0
Nepal,1988,Annual CO2 emissions from cement,89676.0
Nepal,1989,Annual CO2 emissions from cement,91148.0
Nepal,1990,Annual CO2 emissions from cement,43596.0
Nepal,1991,Annual CO2 emissions from cement,55351.0
Nepal,1992,Annual CO2 emissions from cement,96757.0
Nepal,1993,Annual CO2 emissions from cement,111269.0
Nepal,1994,Annual CO2 emissions from cement,128184.0
Nepal,1995,Annual CO2 emissions from cement,132499.0
Nepal,1996,Annual CO2 emissions from cement,125067.0
Nepal,1997,Annual CO2 emissions from cement,90967.0
Nepal,1998,Annual CO2 emissions from cement,113078.0
Nepal,1999,Annual CO2 emissions from cement,116987.0
Nepal,2000,Annual CO2 emissions from cement,120887.0
Nepal,2001,Annual CO2 emissions from cement,114350.0
Nepal,2002,Annual CO2 emissions from cement,115855.0
Nepal,2003,Annual CO2 emissions from cement,117343.0
Nepal,2004,Annual CO2 emissions from cement,112874.0
Nepal,2005,Annual CO2 emissions from cement,114353.0
Nepal,2006,Annual CO2 emissions from cement,115173.0
Nepal,2007,Annual CO2 emissions from cement,115461.0
Nepal,2008,Annual CO2 emissions from cement,112676.0
Nepal,2009,Annual CO2 emissions from cement,458024.0
Nepal,2010,Annual CO2 emissions from cement,519104.0
Nepal,2011,Annual CO2 emissions from cement,794317.0
Nepal,2012,Annual CO2 emissions from cement,1025821.0
Nepal,2013,Annual CO2 emissions from cement,1143200.0
Nepal,2014,Annual CO2 emissions from cement,1182998.0
Nepal,2015,Annual CO2 emissions from cement,1492104.0
Nepal,2016,Annual CO2 emissions from cement,1908062.0
Nepal,2017,Annual CO2 emissions from cement,2289674.0
Nepal,2018,Annual CO2 emissions from cement,3434511.0
Nepal,2019,Annual CO2 emissions from cement,3434511.0
Nepal,2020,Annual CO2 emissions from cement,3434511.0
Netherlands,1929,Annual CO2 emissions from cement,105385.0
Netherlands,1930,Annual CO2 emissions from cement,109029.0
Netherlands,1931,Annual CO2 emissions from cement,98134.0
Netherlands,1932,Annual CO2 emissions from cement,127189.0
Netherlands,1933,Annual CO2 emissions from cement,178080.0
Netherlands,1934,Annual CO2 emissions from cement,196251.0
Netherlands,1935,Annual CO2 emissions from cement,178080.0
Netherlands,1936,Annual CO2 emissions from cement,199886.0
Netherlands,1937,Annual CO2 emissions from cement,218057.0
Netherlands,1938,Annual CO2 emissions from cement,225326.0
Netherlands,1939,Annual CO2 emissions from cement,268937.0
Netherlands,1941,Annual CO2 emissions from cement,228937.0
Netherlands,1942,Annual CO2 emissions from cement,181714.0
Netherlands,1943,Annual CO2 emissions from cement,178080.0
Netherlands,1944,Annual CO2 emissions from cement,105394.0
Netherlands,1945,Annual CO2 emissions from cement,112663.0
Netherlands,1946,Annual CO2 emissions from cement,199886.0
Netherlands,1947,Annual CO2 emissions from cement,258055.0
Netherlands,1948,Annual CO2 emissions from cement,290720.0
Netherlands,1949,Annual CO2 emissions from cement,272571.0
Netherlands,1950,Annual CO2 emissions from cement,294377.0
Netherlands,1951,Annual CO2 emissions from cement,345257.0
Netherlands,1952,Annual CO2 emissions from cement,403379.0
Netherlands,1953,Annual CO2 emissions from cement,425211.0
Netherlands,1954,Annual CO2 emissions from cement,479726.0
Netherlands,1955,Annual CO2 emissions from cement,545110.0
Netherlands,1956,Annual CO2 emissions from cement,621463.0
Netherlands,1957,Annual CO2 emissions from cement,654208.0
Netherlands,1958,Annual CO2 emissions from cement,675977.0
Netherlands,1959,Annual CO2 emissions from cement,792274.0
Netherlands,1960,Annual CO2 emissions from cement,890400.0
Netherlands,1961,Annual CO2 emissions from cement,941280.0
Netherlands,1962,Annual CO2 emissions from cement,995794.0
Netherlands,1963,Annual CO2 emissions from cement,1028544.0
Netherlands,1964,Annual CO2 emissions from cement,1421005.0
Netherlands,1965,Annual CO2 emissions from cement,1468251.0
Netherlands,1966,Annual CO2 emissions from cement,1562742.0
Netherlands,1967,Annual CO2 emissions from cement,1653599.0
Netherlands,1968,Annual CO2 emissions from cement,1697211.0
Netherlands,1969,Annual CO2 emissions from cement,1628159.0
Netherlands,1970,Annual CO2 emissions from cement,1893413.0
Netherlands,1971,Annual CO2 emissions from cement,1921453.0
Netherlands,1972,Annual CO2 emissions from cement,1833991.0
Netherlands,1973,Annual CO2 emissions from cement,1779495.0
Netherlands,1974,Annual CO2 emissions from cement,1707672.0
Netherlands,1975,Annual CO2 emissions from cement,1477032.0
Netherlands,1976,Annual CO2 emissions from cement,1319616.0
Netherlands,1977,Annual CO2 emissions from cement,1404082.0
Netherlands,1978,Annual CO2 emissions from cement,1336988.0
Netherlands,1979,Annual CO2 emissions from cement,1190946.0
Netherlands,1980,Annual CO2 emissions from cement,1133543.0
Netherlands,1981,Annual CO2 emissions from cement,940885.0
Netherlands,1982,Annual CO2 emissions from cement,820973.0
Netherlands,1983,Annual CO2 emissions from cement,763411.0
Netherlands,1984,Annual CO2 emissions from cement,718857.0
Netherlands,1985,Annual CO2 emissions from cement,603237.0
Netherlands,1986,Annual CO2 emissions from cement,583438.0
Netherlands,1987,Annual CO2 emissions from cement,494245.0
Netherlands,1988,Annual CO2 emissions from cement,512006.0
Netherlands,1989,Annual CO2 emissions from cement,462892.0
Netherlands,1990,Annual CO2 emissions from cement,415800.0
Netherlands,1991,Annual CO2 emissions from cement,497880.0
Netherlands,1992,Annual CO2 emissions from cement,449000.0
Netherlands,1993,Annual CO2 emissions from cement,458000.0
Netherlands,1994,Annual CO2 emissions from cement,463000.0
Netherlands,1995,Annual CO2 emissions from cement,428000.0
Netherlands,1996,Annual CO2 emissions from cement,316000.0
Netherlands,1997,Annual CO2 emissions from cement,376000.0
Netherlands,1998,Annual CO2 emissions from cement,432000.0
Netherlands,1999,Annual CO2 emissions from cement,517000.0
Netherlands,2000,Annual CO2 emissions from cement,469000.0
Netherlands,2001,Annual CO2 emissions from cement,478000.0
Netherlands,2002,Annual CO2 emissions from cement,488790.0
Netherlands,2003,Annual CO2 emissions from cement,433922.0
Netherlands,2004,Annual CO2 emissions from cement,445866.0
Netherlands,2005,Annual CO2 emissions from cement,420721.0
Netherlands,2006,Annual CO2 emissions from cement,399936.0
Netherlands,2007,Annual CO2 emissions from cement,402967.0
Netherlands,2008,Annual CO2 emissions from cement,398937.0
Netherlands,2009,Annual CO2 emissions from cement,416211.0
Netherlands,2010,Annual CO2 emissions from cement,348186.0
Netherlands,2011,Annual CO2 emissions from cement,350955.0
Netherlands,2012,Annual CO2 emissions from cement,308087.0
Netherlands,2013,Annual CO2 emissions from cement,274032.0
Netherlands,2014,Annual CO2 emissions from cement,282303.0
Netherlands,2015,Annual CO2 emissions from cement,249424.0
Netherlands,2016,Annual CO2 emissions from cement,238980.0
Netherlands,2017,Annual CO2 emissions from cement,297969.0
Netherlands,2018,Annual CO2 emissions from cement,220412.0
Netherlands,2019,Annual CO2 emissions from cement,6337.0
Netherlands,2020,Annual CO2 emissions from cement,6337.0
New Caledonia,1973,Annual CO2 emissions from cement,25440.0
New Caledonia,1974,Annual CO2 emissions from cement,32709.0
New Caledonia,1975,Annual CO2 emissions from cement,29074.0
New Caledonia,1976,Annual CO2 emissions from cement,25142.0
New Caledonia,1977,Annual CO2 emissions from cement,24844.0
New Caledonia,1978,Annual CO2 emissions from cement,28053.0
New Caledonia,1979,Annual CO2 emissions from cement,27712.0
New Caledonia,1980,Annual CO2 emissions from cement,27371.0
New Caledonia,1981,Annual CO2 emissions from cement,23652.0
New Caledonia,1982,Annual CO2 emissions from cement,23354.0
New Caledonia,1983,Annual CO2 emissions from cement,26350.0
New Caledonia,1984,Annual CO2 emissions from cement,26009.0
New Caledonia,1985,Annual CO2 emissions from cement,25733.0
New Caledonia,1986,Annual CO2 emissions from cement,15830.0
New Caledonia,1987,Annual CO2 emissions from cement,21864.0
New Caledonia,1988,Annual CO2 emissions from cement,24647.0
New Caledonia,1989,Annual CO2 emissions from cement,27284.0
New Caledonia,1990,Annual CO2 emissions from cement,26483.0
New Caledonia,1991,Annual CO2 emissions from cement,36629.0
New Caledonia,1992,Annual CO2 emissions from cement,36589.0
New Caledonia,1993,Annual CO2 emissions from cement,36548.0
New Caledonia,1994,Annual CO2 emissions from cement,36508.0
New Caledonia,1995,Annual CO2 emissions from cement,40520.0
New Caledonia,1996,Annual CO2 emissions from cement,40475.0
New Caledonia,1997,Annual CO2 emissions from cement,40430.0
New Caledonia,2000,Annual CO2 emissions from cement,40296.0
New Caledonia,2001,Annual CO2 emissions from cement,37314.0
New Caledonia,2002,Annual CO2 emissions from cement,39950.0
