country,year,variable,value
North America (excl. USA),1795,Share of global annual CO2 emissions,0.02
North America (excl. USA),1796,Share of global annual CO2 emissions,0.02
North America (excl. USA),1797,Share of global annual CO2 emissions,0.02
North America (excl. USA),1798,Share of global annual CO2 emissions,0.01
North America (excl. USA),1799,Share of global annual CO2 emissions,0.01
North America (excl. USA),1800,Share of global annual CO2 emissions,0.01
North America (excl. USA),1801,Share of global annual CO2 emissions,0.01
North America (excl. USA),1802,Share of global annual CO2 emissions,0.01
North America (excl. USA),1803,Share of global annual CO2 emissions,0.01
North America (excl. USA),1804,Share of global annual CO2 emissions,0.01
North America (excl. USA),1805,Share of global annual CO2 emissions,0.01
North America (excl. USA),1806,Share of global annual CO2 emissions,0.01
North America (excl. USA),1807,Share of global annual CO2 emissions,0.01
North America (excl. USA),1808,Share of global annual CO2 emissions,0.01
North America (excl. USA),1809,Share of global annual CO2 emissions,0.01
North America (excl. USA),1810,Share of global annual CO2 emissions,0.01
North America (excl. USA),1811,Share of global annual CO2 emissions,0.01
North America (excl. USA),1812,Share of global annual CO2 emissions,0.01
North America (excl. USA),1813,Share of global annual CO2 emissions,0.01
North America (excl. USA),1814,Share of global annual CO2 emissions,0.01
North America (excl. USA),1815,Share of global annual CO2 emissions,0.01
North America (excl. USA),1816,Share of global annual CO2 emissions,0.01
North America (excl. USA),1817,Share of global annual CO2 emissions,0.01
North America (excl. USA),1818,Share of global annual CO2 emissions,0.01
North America (excl. USA),1819,Share of global annual CO2 emissions,0.01
North America (excl. USA),1820,Share of global annual CO2 emissions,0.01
North America (excl. USA),1821,Share of global annual CO2 emissions,0.01
North America (excl. USA),1822,Share of global annual CO2 emissions,0.01
North America (excl. USA),1823,Share of global annual CO2 emissions,0.01
North America (excl. USA),1824,Share of global annual CO2 emissions,0.01
North America (excl. USA),1825,Share of global annual CO2 emissions,0.01
North America (excl. USA),1826,Share of global annual CO2 emissions,0.01
North America (excl. USA),1827,Share of global annual CO2 emissions,0.01
North America (excl. USA),1828,Share of global annual CO2 emissions,0.01
North America (excl. USA),1829,Share of global annual CO2 emissions,0.01
North America (excl. USA),1830,Share of global annual CO2 emissions,0.0
North America (excl. USA),1831,Share of global annual CO2 emissions,0.0
North America (excl. USA),1832,Share of global annual CO2 emissions,0.0
North America (excl. USA),1833,Share of global annual CO2 emissions,0.0
North America (excl. USA),1834,Share of global annual CO2 emissions,0.0
North America (excl. USA),1835,Share of global annual CO2 emissions,0.0
North America (excl. USA),1836,Share of global annual CO2 emissions,0.0
North America (excl. USA),1837,Share of global annual CO2 emissions,0.0
North America (excl. USA),1838,Share of global annual CO2 emissions,0.0
North America (excl. USA),1839,Share of global annual CO2 emissions,0.0
North America (excl. USA),1840,Share of global annual CO2 emissions,0.0
North America (excl. USA),1841,Share of global annual CO2 emissions,0.0
North America (excl. USA),1842,Share of global annual CO2 emissions,0.0
North America (excl. USA),1843,Share of global annual CO2 emissions,0.0
North America (excl. USA),1844,Share of global annual CO2 emissions,0.0
North America (excl. USA),1845,Share of global annual CO2 emissions,0.0
North America (excl. USA),1846,Share of global annual CO2 emissions,0.02
North America (excl. USA),1847,Share of global annual CO2 emissions,0.02
North America (excl. USA),1848,Share of global annual CO2 emissions,0.02
North America (excl. USA),1849,Share of global annual CO2 emissions,0.03
North America (excl. USA),1850,Share of global annual CO2 emissions,0.03
North America (excl. USA),1851,Share of global annual CO2 emissions,0.04
North America (excl. USA),1852,Share of global annual CO2 emissions,0.04
North America (excl. USA),1853,Share of global annual CO2 emissions,0.05
North America (excl. USA),1854,Share of global annual CO2 emissions,0.05
North America (excl. USA),1855,Share of global annual CO2 emissions,0.06
North America (excl. USA),1856,Share of global annual CO2 emissions,0.06
North America (excl. USA),1857,Share of global annual CO2 emissions,0.08
North America (excl. USA),1858,Share of global annual CO2 emissions,0.09
North America (excl. USA),1859,Share of global annual CO2 emissions,0.1
North America (excl. USA),1860,Share of global annual CO2 emissions,0.12
North America (excl. USA),1861,Share of global annual CO2 emissions,0.13
North America (excl. USA),1862,Share of global annual CO2 emissions,0.16
North America (excl. USA),1863,Share of global annual CO2 emissions,0.19
North America (excl. USA),1864,Share of global annual CO2 emissions,0.21
North America (excl. USA),1865,Share of global annual CO2 emissions,0.24
North America (excl. USA),1866,Share of global annual CO2 emissions,0.28
North America (excl. USA),1867,Share of global annual CO2 emissions,0.33
North America (excl. USA),1868,Share of global annual CO2 emissions,0.19
North America (excl. USA),1869,Share of global annual CO2 emissions,0.13
North America (excl. USA),1870,Share of global annual CO2 emissions,0.23
North America (excl. USA),1871,Share of global annual CO2 emissions,0.31
North America (excl. USA),1872,Share of global annual CO2 emissions,0.29
North America (excl. USA),1873,Share of global annual CO2 emissions,0.24
North America (excl. USA),1874,Share of global annual CO2 emissions,0.26
North America (excl. USA),1875,Share of global annual CO2 emissions,0.28
North America (excl. USA),1876,Share of global annual CO2 emissions,0.27
North America (excl. USA),1877,Share of global annual CO2 emissions,0.29
North America (excl. USA),1878,Share of global annual CO2 emissions,0.27
North America (excl. USA),1879,Share of global annual CO2 emissions,0.29
North America (excl. USA),1880,Share of global annual CO2 emissions,0.61
North America (excl. USA),1881,Share of global annual CO2 emissions,0.63
North America (excl. USA),1882,Share of global annual CO2 emissions,0.71
North America (excl. USA),1883,Share of global annual CO2 emissions,0.75
North America (excl. USA),1884,Share of global annual CO2 emissions,0.86
North America (excl. USA),1885,Share of global annual CO2 emissions,0.82
North America (excl. USA),1886,Share of global annual CO2 emissions,0.86
North America (excl. USA),1887,Share of global annual CO2 emissions,0.94
North America (excl. USA),1888,Share of global annual CO2 emissions,1.12
North America (excl. USA),1889,Share of global annual CO2 emissions,0.95
North America (excl. USA),1890,Share of global annual CO2 emissions,0.96
North America (excl. USA),1891,Share of global annual CO2 emissions,1.06
North America (excl. USA),1892,Share of global annual CO2 emissions,1.06
North America (excl. USA),1893,Share of global annual CO2 emissions,1.14
North America (excl. USA),1894,Share of global annual CO2 emissions,1.05
North America (excl. USA),1895,Share of global annual CO2 emissions,0.94
North America (excl. USA),1896,Share of global annual CO2 emissions,0.99
North America (excl. USA),1897,Share of global annual CO2 emissions,0.96
North America (excl. USA),1898,Share of global annual CO2 emissions,0.97
North America (excl. USA),1899,Share of global annual CO2 emissions,1.08
North America (excl. USA),1900,Share of global annual CO2 emissions,1.11
North America (excl. USA),1901,Share of global annual CO2 emissions,1.25
North America (excl. USA),1902,Share of global annual CO2 emissions,1.31
North America (excl. USA),1903,Share of global annual CO2 emissions,1.31
North America (excl. USA),1904,Share of global annual CO2 emissions,1.53
North America (excl. USA),1905,Share of global annual CO2 emissions,1.53
North America (excl. USA),1906,Share of global annual CO2 emissions,1.54
North America (excl. USA),1907,Share of global annual CO2 emissions,1.71
North America (excl. USA),1908,Share of global annual CO2 emissions,1.84
North America (excl. USA),1909,Share of global annual CO2 emissions,1.7
North America (excl. USA),1910,Share of global annual CO2 emissions,1.84
North America (excl. USA),1911,Share of global annual CO2 emissions,2.23
North America (excl. USA),1912,Share of global annual CO2 emissions,2.36
North America (excl. USA),1913,Share of global annual CO2 emissions,2.61
North America (excl. USA),1914,Share of global annual CO2 emissions,2.49
North America (excl. USA),1915,Share of global annual CO2 emissions,2.42
North America (excl. USA),1916,Share of global annual CO2 emissions,2.79
North America (excl. USA),1917,Share of global annual CO2 emissions,3.17
North America (excl. USA),1918,Share of global annual CO2 emissions,3.48
North America (excl. USA),1919,Share of global annual CO2 emissions,3.91
North America (excl. USA),1920,Share of global annual CO2 emissions,4.61
North America (excl. USA),1921,Share of global annual CO2 emissions,5.58
North America (excl. USA),1922,Share of global annual CO2 emissions,4.83
North America (excl. USA),1923,Share of global annual CO2 emissions,4.54
North America (excl. USA),1924,Share of global annual CO2 emissions,4.0
North America (excl. USA),1925,Share of global annual CO2 emissions,3.62
North America (excl. USA),1926,Share of global annual CO2 emissions,3.62
North America (excl. USA),1927,Share of global annual CO2 emissions,3.18
North America (excl. USA),1928,Share of global annual CO2 emissions,3.09
North America (excl. USA),1929,Share of global annual CO2 emissions,2.98
North America (excl. USA),1930,Share of global annual CO2 emissions,3.08
North America (excl. USA),1931,Share of global annual CO2 emissions,2.79
North America (excl. USA),1932,Share of global annual CO2 emissions,2.9
North America (excl. USA),1933,Share of global annual CO2 emissions,2.78
North America (excl. USA),1934,Share of global annual CO2 emissions,2.93
North America (excl. USA),1935,Share of global annual CO2 emissions,2.84
North America (excl. USA),1936,Share of global annual CO2 emissions,2.8
North America (excl. USA),1937,Share of global annual CO2 emissions,2.89
North America (excl. USA),1938,Share of global annual CO2 emissions,2.9
North America (excl. USA),1939,Share of global annual CO2 emissions,2.94
North America (excl. USA),1940,Share of global annual CO2 emissions,3.0
North America (excl. USA),1941,Share of global annual CO2 emissions,3.15
North America (excl. USA),1942,Share of global annual CO2 emissions,3.29
North America (excl. USA),1943,Share of global annual CO2 emissions,3.4
North America (excl. USA),1944,Share of global annual CO2 emissions,3.43
North America (excl. USA),1945,Share of global annual CO2 emissions,3.98
North America (excl. USA),1946,Share of global annual CO2 emissions,3.89
North America (excl. USA),1947,Share of global annual CO2 emissions,3.72
North America (excl. USA),1948,Share of global annual CO2 emissions,3.85
North America (excl. USA),1949,Share of global annual CO2 emissions,3.59
North America (excl. USA),1950,Share of global annual CO2 emissions,3.39
North America (excl. USA),1951,Share of global annual CO2 emissions,3.48
North America (excl. USA),1952,Share of global annual CO2 emissions,3.36
North America (excl. USA),1953,Share of global annual CO2 emissions,3.3
North America (excl. USA),1954,Share of global annual CO2 emissions,3.37
North America (excl. USA),1955,Share of global annual CO2 emissions,3.2
North America (excl. USA),1956,Share of global annual CO2 emissions,3.33
North America (excl. USA),1957,Share of global annual CO2 emissions,3.27
North America (excl. USA),1958,Share of global annual CO2 emissions,3.28
North America (excl. USA),1959,Share of global annual CO2 emissions,3.2
North America (excl. USA),1960,Share of global annual CO2 emissions,3.11
North America (excl. USA),1961,Share of global annual CO2 emissions,3.16
North America (excl. USA),1962,Share of global annual CO2 emissions,3.24
North America (excl. USA),1963,Share of global annual CO2 emissions,3.08
North America (excl. USA),1964,Share of global annual CO2 emissions,3.3
North America (excl. USA),1965,Share of global annual CO2 emissions,3.29
North America (excl. USA),1966,Share of global annual CO2 emissions,3.25
North America (excl. USA),1967,Share of global annual CO2 emissions,3.44
North America (excl. USA),1968,Share of global annual CO2 emissions,3.48
North America (excl. USA),1969,Share of global annual CO2 emissions,3.39
North America (excl. USA),1970,Share of global annual CO2 emissions,3.51
North America (excl. USA),1971,Share of global annual CO2 emissions,3.55
North America (excl. USA),1972,Share of global annual CO2 emissions,3.63
North America (excl. USA),1973,Share of global annual CO2 emissions,3.59
North America (excl. USA),1974,Share of global annual CO2 emissions,3.71
North America (excl. USA),1975,Share of global annual CO2 emissions,3.81
North America (excl. USA),1976,Share of global annual CO2 emissions,3.82
North America (excl. USA),1977,Share of global annual CO2 emissions,3.79
North America (excl. USA),1978,Share of global annual CO2 emissions,3.86
