country,year,variable,value
Luxembourg,1949,Share of global annual CO2 emissions from cement,0.1
Luxembourg,1950,Share of global annual CO2 emissions from cement,0.1
Luxembourg,1951,Share of global annual CO2 emissions from cement,0.09
Luxembourg,1952,Share of global annual CO2 emissions from cement,0.07
Luxembourg,1953,Share of global annual CO2 emissions from cement,0.08
Luxembourg,1954,Share of global annual CO2 emissions from cement,0.08
Luxembourg,1955,Share of global annual CO2 emissions from cement,0.07
Luxembourg,1956,Share of global annual CO2 emissions from cement,0.07
Luxembourg,1957,Share of global annual CO2 emissions from cement,0.08
Luxembourg,1958,Share of global annual CO2 emissions from cement,0.08
Luxembourg,1959,Share of global annual CO2 emissions from cement,0.07
Luxembourg,1960,Share of global annual CO2 emissions from cement,0.07
Luxembourg,1961,Share of global annual CO2 emissions from cement,0.07
Luxembourg,1962,Share of global annual CO2 emissions from cement,0.06
Luxembourg,1963,Share of global annual CO2 emissions from cement,0.05
Luxembourg,1964,Share of global annual CO2 emissions from cement,0.05
Luxembourg,1965,Share of global annual CO2 emissions from cement,0.05
Luxembourg,1966,Share of global annual CO2 emissions from cement,0.05
Luxembourg,1967,Share of global annual CO2 emissions from cement,0.04
Luxembourg,1968,Share of global annual CO2 emissions from cement,0.04
Luxembourg,1969,Share of global annual CO2 emissions from cement,0.04
Luxembourg,1970,Share of global annual CO2 emissions from cement,0.04
Luxembourg,1971,Share of global annual CO2 emissions from cement,0.05
Luxembourg,1972,Share of global annual CO2 emissions from cement,0.05
Luxembourg,1973,Share of global annual CO2 emissions from cement,0.06
Luxembourg,1974,Share of global annual CO2 emissions from cement,0.06
Luxembourg,1975,Share of global annual CO2 emissions from cement,0.06
Luxembourg,1976,Share of global annual CO2 emissions from cement,0.05
Luxembourg,1977,Share of global annual CO2 emissions from cement,0.05
Luxembourg,1978,Share of global annual CO2 emissions from cement,0.05
Luxembourg,1979,Share of global annual CO2 emissions from cement,0.05
Luxembourg,1980,Share of global annual CO2 emissions from cement,0.05
Luxembourg,1981,Share of global annual CO2 emissions from cement,0.06
Luxembourg,1982,Share of global annual CO2 emissions from cement,0.06
Luxembourg,1983,Share of global annual CO2 emissions from cement,0.06
Luxembourg,1984,Share of global annual CO2 emissions from cement,0.06
Luxembourg,1985,Share of global annual CO2 emissions from cement,0.05
Luxembourg,1986,Share of global annual CO2 emissions from cement,0.07
Luxembourg,1987,Share of global annual CO2 emissions from cement,0.09
Luxembourg,1988,Share of global annual CO2 emissions from cement,0.1
Luxembourg,1989,Share of global annual CO2 emissions from cement,0.1
Luxembourg,1990,Share of global annual CO2 emissions from cement,0.11
Luxembourg,1991,Share of global annual CO2 emissions from cement,0.1
Luxembourg,1992,Share of global annual CO2 emissions from cement,0.1
Luxembourg,1993,Share of global annual CO2 emissions from cement,0.08
Luxembourg,1994,Share of global annual CO2 emissions from cement,0.08
Luxembourg,1995,Share of global annual CO2 emissions from cement,0.07
Luxembourg,1996,Share of global annual CO2 emissions from cement,0.07
Luxembourg,1997,Share of global annual CO2 emissions from cement,0.07
Luxembourg,1998,Share of global annual CO2 emissions from cement,0.07
Luxembourg,1999,Share of global annual CO2 emissions from cement,0.07
Luxembourg,2000,Share of global annual CO2 emissions from cement,0.07
Luxembourg,2001,Share of global annual CO2 emissions from cement,0.06
Luxembourg,2002,Share of global annual CO2 emissions from cement,0.06
Luxembourg,2003,Share of global annual CO2 emissions from cement,0.05
Luxembourg,2004,Share of global annual CO2 emissions from cement,0.05
Luxembourg,2005,Share of global annual CO2 emissions from cement,0.04
Luxembourg,2006,Share of global annual CO2 emissions from cement,0.04
Luxembourg,2007,Share of global annual CO2 emissions from cement,0.04
Luxembourg,2008,Share of global annual CO2 emissions from cement,0.03
Luxembourg,2009,Share of global annual CO2 emissions from cement,0.03
Luxembourg,2010,Share of global annual CO2 emissions from cement,0.03
Luxembourg,2011,Share of global annual CO2 emissions from cement,0.03
Luxembourg,2012,Share of global annual CO2 emissions from cement,0.03
Luxembourg,2013,Share of global annual CO2 emissions from cement,0.03
Luxembourg,2014,Share of global annual CO2 emissions from cement,0.02
Luxembourg,2015,Share of global annual CO2 emissions from cement,0.02
Luxembourg,2016,Share of global annual CO2 emissions from cement,0.02
Luxembourg,2017,Share of global annual CO2 emissions from cement,0.02
Luxembourg,2018,Share of global annual CO2 emissions from cement,0.02
Luxembourg,2019,Share of global annual CO2 emissions from cement,0.02
Luxembourg,2020,Share of global annual CO2 emissions from cement,0.02
Macao,2011,Share of global annual CO2 emissions from cement,0.01
Macao,2012,Share of global annual CO2 emissions from cement,0.01
Macao,2013,Share of global annual CO2 emissions from cement,0.02
Macao,2014,Share of global annual CO2 emissions from cement,0.02
Macao,2015,Share of global annual CO2 emissions from cement,0.02
Madagascar,1933,Share of global annual CO2 emissions from cement,0.02
Madagascar,1934,Share of global annual CO2 emissions from cement,0.03
Madagascar,1935,Share of global annual CO2 emissions from cement,0.01
Madagascar,1947,Share of global annual CO2 emissions from cement,0.01
Madagascar,1948,Share of global annual CO2 emissions from cement,0.01
Madagascar,1949,Share of global annual CO2 emissions from cement,0.01
Madagascar,1950,Share of global annual CO2 emissions from cement,0.01
Madagascar,1951,Share of global annual CO2 emissions from cement,0.0
Madagascar,1962,Share of global annual CO2 emissions from cement,0.0
Madagascar,1963,Share of global annual CO2 emissions from cement,0.01
Madagascar,1964,Share of global annual CO2 emissions from cement,0.01
Madagascar,1965,Share of global annual CO2 emissions from cement,0.01
Madagascar,1966,Share of global annual CO2 emissions from cement,0.01
Madagascar,1967,Share of global annual CO2 emissions from cement,0.01
Madagascar,1968,Share of global annual CO2 emissions from cement,0.01
Madagascar,1969,Share of global annual CO2 emissions from cement,0.01
Madagascar,1970,Share of global annual CO2 emissions from cement,0.01
Madagascar,1971,Share of global annual CO2 emissions from cement,0.01
Madagascar,1972,Share of global annual CO2 emissions from cement,0.01
Madagascar,1973,Share of global annual CO2 emissions from cement,0.01
Madagascar,1974,Share of global annual CO2 emissions from cement,0.01
Madagascar,1975,Share of global annual CO2 emissions from cement,0.01
Madagascar,1976,Share of global annual CO2 emissions from cement,0.01
Madagascar,1977,Share of global annual CO2 emissions from cement,0.01
Madagascar,1978,Share of global annual CO2 emissions from cement,0.01
Madagascar,1979,Share of global annual CO2 emissions from cement,0.01
Madagascar,1980,Share of global annual CO2 emissions from cement,0.01
Madagascar,1981,Share of global annual CO2 emissions from cement,0.0
Madagascar,1982,Share of global annual CO2 emissions from cement,0.0
Madagascar,1983,Share of global annual CO2 emissions from cement,0.0
Madagascar,1984,Share of global annual CO2 emissions from cement,0.0
Madagascar,1985,Share of global annual CO2 emissions from cement,0.0
Madagascar,1986,Share of global annual CO2 emissions from cement,0.0
Madagascar,1987,Share of global annual CO2 emissions from cement,0.0
Madagascar,1988,Share of global annual CO2 emissions from cement,0.0
Madagascar,1989,Share of global annual CO2 emissions from cement,0.0
Madagascar,1990,Share of global annual CO2 emissions from cement,0.0
Madagascar,1991,Share of global annual CO2 emissions from cement,0.0
Madagascar,1992,Share of global annual CO2 emissions from cement,0.0
Madagascar,1993,Share of global annual CO2 emissions from cement,0.0
Madagascar,1994,Share of global annual CO2 emissions from cement,0.0
Madagascar,1995,Share of global annual CO2 emissions from cement,0.0
Madagascar,1996,Share of global annual CO2 emissions from cement,0.0
Madagascar,1997,Share of global annual CO2 emissions from cement,0.0
Madagascar,1998,Share of global annual CO2 emissions from cement,0.0
Madagascar,1999,Share of global annual CO2 emissions from cement,0.0
Madagascar,2000,Share of global annual CO2 emissions from cement,0.0
Madagascar,2001,Share of global annual CO2 emissions from cement,0.0
Madagascar,2002,Share of global annual CO2 emissions from cement,0.0
Madagascar,2003,Share of global annual CO2 emissions from cement,0.01
Madagascar,2004,Share of global annual CO2 emissions from cement,0.01
Madagascar,2005,Share of global annual CO2 emissions from cement,0.01
Madagascar,2006,Share of global annual CO2 emissions from cement,0.01
Madagascar,2007,Share of global annual CO2 emissions from cement,0.01
Madagascar,2008,Share of global annual CO2 emissions from cement,0.01
Madagascar,2009,Share of global annual CO2 emissions from cement,0.0
Madagascar,2010,Share of global annual CO2 emissions from cement,0.0
Madagascar,2011,Share of global annual CO2 emissions from cement,0.01
Madagascar,2012,Share of global annual CO2 emissions from cement,0.01
Madagascar,2013,Share of global annual CO2 emissions from cement,0.01
Madagascar,2014,Share of global annual CO2 emissions from cement,0.0
Madagascar,2015,Share of global annual CO2 emissions from cement,0.0
Madagascar,2016,Share of global annual CO2 emissions from cement,0.0
Madagascar,2017,Share of global annual CO2 emissions from cement,0.0
Madagascar,2018,Share of global annual CO2 emissions from cement,0.01
Madagascar,2019,Share of global annual CO2 emissions from cement,0.01
Madagascar,2020,Share of global annual CO2 emissions from cement,0.01
Malawi,1950,Share of global annual CO2 emissions from cement,0.01
Malawi,1951,Share of global annual CO2 emissions from cement,0.01
Malawi,1952,Share of global annual CO2 emissions from cement,0.01
Malawi,1953,Share of global annual CO2 emissions from cement,0.01
Malawi,1954,Share of global annual CO2 emissions from cement,0.02
Malawi,1955,Share of global annual CO2 emissions from cement,0.02
Malawi,1956,Share of global annual CO2 emissions from cement,0.02
Malawi,1957,Share of global annual CO2 emissions from cement,0.02
Malawi,1958,Share of global annual CO2 emissions from cement,0.02
Malawi,1959,Share of global annual CO2 emissions from cement,0.02
Malawi,1960,Share of global annual CO2 emissions from cement,0.01
Malawi,1961,Share of global annual CO2 emissions from cement,0.01
Malawi,1962,Share of global annual CO2 emissions from cement,0.01
Malawi,1963,Share of global annual CO2 emissions from cement,0.01
Malawi,1964,Share of global annual CO2 emissions from cement,0.01
Malawi,1965,Share of global annual CO2 emissions from cement,0.01
Malawi,1966,Share of global annual CO2 emissions from cement,0.01
Malawi,1967,Share of global annual CO2 emissions from cement,0.01
Malawi,1968,Share of global annual CO2 emissions from cement,0.01
Malawi,1969,Share of global annual CO2 emissions from cement,0.01
Malawi,1970,Share of global annual CO2 emissions from cement,0.01
Malawi,1971,Share of global annual CO2 emissions from cement,0.01
Malawi,1972,Share of global annual CO2 emissions from cement,0.01
Malawi,1973,Share of global annual CO2 emissions from cement,0.01
Malawi,1974,Share of global annual CO2 emissions from cement,0.01
Malawi,1975,Share of global annual CO2 emissions from cement,0.02
Malawi,1976,Share of global annual CO2 emissions from cement,0.01
Malawi,1977,Share of global annual CO2 emissions from cement,0.01
Malawi,1978,Share of global annual CO2 emissions from cement,0.01
Malawi,1979,Share of global annual CO2 emissions from cement,0.01
Malawi,1980,Share of global annual CO2 emissions from cement,0.01
Malawi,1981,Share of global annual CO2 emissions from cement,0.01
Malawi,1982,Share of global annual CO2 emissions from cement,0.01
Malawi,1983,Share of global annual CO2 emissions from cement,0.01
Malawi,1984,Share of global annual CO2 emissions from cement,0.01
Malawi,1985,Share of global annual CO2 emissions from cement,0.01
Malawi,1986,Share of global annual CO2 emissions from cement,0.01
Malawi,1987,Share of global annual CO2 emissions from cement,0.01
Malawi,1988,Share of global annual CO2 emissions from cement,0.01
Malawi,1989,Share of global annual CO2 emissions from cement,0.01
Malawi,1990,Share of global annual CO2 emissions from cement,0.01
Malawi,1991,Share of global annual CO2 emissions from cement,0.01
Malawi,1992,Share of global annual CO2 emissions from cement,0.01
Malawi,1993,Share of global annual CO2 emissions from cement,0.01
Malawi,1994,Share of global annual CO2 emissions from cement,0.01
Malawi,1995,Share of global annual CO2 emissions from cement,0.01
Malawi,1996,Share of global annual CO2 emissions from cement,0.01
Malawi,1997,Share of global annual CO2 emissions from cement,0.01
Malawi,1998,Share of global annual CO2 emissions from cement,0.01
Malawi,1999,Share of global annual CO2 emissions from cement,0.01
Malawi,2000,Share of global annual CO2 emissions from cement,0.01
Malawi,2001,Share of global annual CO2 emissions from cement,0.01
Malawi,2002,Share of global annual CO2 emissions from cement,0.01
Malawi,2003,Share of global annual CO2 emissions from cement,0.01
Malawi,2004,Share of global annual CO2 emissions from cement,0.01
